Sample,frame,RMSD
A,3128,15.35800287478694
A,3129,13.479942411920424
A,3130,12.738643565005546
A,3131,12.48835358782362
A,3132,14.348953062666958
A,3133,11.14580538789485
A,3134,12.567475099454803
A,3135,12.919450848030849
A,3136,15.460005985308774
A,3137,13.057574307119102
A,3138,12.974216694194542
A,3139,12.451736748244024
A,3140,10.458466300248329
A,3141,12.164345234397464
A,3142,9.923263702310136
A,3143,13.284932643340163
A,3144,13.470985463042181
A,3145,14.003183428851763
A,3146,12.914191374446595
A,3147,10.831517199270099
A,3148,14.151272743924075
A,3149,13.449925257707218
A,3150,12.986160256137136
A,3151,12.72793170950435
A,3152,14.444464323624038
A,3153,13.32343603607281
A,3154,13.866547381183599
A,3155,13.735880845917686
A,3156,10.726694915994207
A,3157,14.036071514458374
A,3158,14.622777156186327
A,3159,13.689196099405965
A,3160,15.640655972604907
A,3161,12.414501113565061
A,3162,12.98262386653545
A,3163,13.070543242313493
A,3164,14.88940339982555
A,3165,15.813493458497042
A,3166,14.408476938349494
A,3167,13.32316143479083
A,3168,16.57212474566733
A,3169,13.35767961743355
A,3170,12.946920815646232
A,3171,10.384044269397895
A,3172,12.818018559980585
A,3173,13.023288390371619
A,3174,14.142540225940818
A,3175,14.088090410183238
A,3176,13.284417531585014
A,3177,13.6284148747195
A,3178,15.077249462531693
A,3179,14.249347700959337
A,3180,13.358519773304344
A,3181,13.683550054420554
A,3182,13.061470887621814
A,3183,12.201370927086908
A,3184,14.543573274923641
A,3185,12.471290109371049
A,3186,14.485427629867175
A,3187,11.924829520672972
A,3188,12.70482437275305
A,3189,13.353369592337229
A,3190,14.392448147834035
A,3191,13.873854142715183
A,3192,16.1917749151703
A,3193,14.41133188810533
A,3194,13.93162353111041
A,3195,13.311569124123505
A,3196,11.916758130314609
A,3197,15.127198246570169
A,3198,12.70893715716742
A,3199,15.310691324226962
A,3200,11.008643095436785
A,3201,12.436330290037505
A,3202,12.96896872748369
A,3203,12.34203139144623
A,3204,12.596186482202967
A,3205,13.315449070433026
A,3206,11.2504614639254
A,3207,13.447648578412391
A,3208,13.462323968515243
A,3209,16.060262071684402
A,3210,12.622839416833559
A,3211,13.335719366602321
A,3212,13.004283027530082
A,3213,13.66302769874067
A,3214,13.356601629079304
A,3215,12.481339979549723
A,3216,12.961994859099503
A,3217,13.419565879557064
A,3218,13.027191250733775
A,3219,12.156755916422812
A,3220,10.227444352711593
A,3221,14.153162562247907
A,3222,11.63768291591664
A,3223,13.467671506562162
A,3224,13.848278545842827
A,3225,14.4408570989377
A,3226,13.986987062850682
A,3227,10.446671047958748
A,3228,13.858881022859608
A,3229,16.03639134115411
A,3230,13.273269226114403
A,3231,10.978179992838145
A,3232,14.396425583160962
A,3233,12.978068531894102
A,3234,13.49521121342325
A,3235,13.316324804157187
A,3236,13.201742647657532
A,3237,13.571639217495527
A,3238,12.801059297202805
A,3239,13.208285496071035
A,3240,12.998850544164426
A,3241,14.555072087776546
A,3242,13.163382379703057
A,3243,11.892860776210089
A,3244,12.719377625054284
A,3245,14.64232430809032
A,3246,12.970059215299479
A,3247,14.26912921454609
A,3248,12.686189827072706
A,3249,16.148986168792714
A,3250,13.298098388914754
A,3251,12.916171914639419
A,3252,11.90593852969174
A,3253,16.268393282559565
A,3254,13.358924153483281
A,3255,13.521687388098536
A,3256,12.99037831432694
A,3257,14.55921609788713
A,3258,13.793818620475813
A,3259,12.266620180359276
A,3260,12.445194630635386
A,3261,14.069988647573803
A,3262,12.845061829500688
A,3263,11.968063624889863
A,3264,13.19140186220818
A,3265,13.317541726482489
A,3266,12.868409837387054
A,3267,11.433085876767326
A,3268,12.183875698746515
A,3269,12.454669317359873
A,3270,11.99518151804441
A,3271,13.914193213312695
A,3272,11.022036507714477
A,3273,14.327841499498495
A,3274,13.518842829177075
A,3275,15.496838475191579
A,3276,12.979085216869295
A,3277,14.514104571302772
A,3278,13.303109932357161
A,3279,14.272014389678205
A,3280,13.204282742584184
A,3281,14.427283711148048
A,3282,13.950494872508761
A,3283,14.196480902237415
A,3284,12.470479520838209
A,3285,11.173737822474992
A,3286,11.538935527910402
A,3287,13.924827574821624
A,3288,13.47786423820959
A,3289,14.019590431686481
A,3290,15.125613071100208
A,3291,11.538415927863301
A,3292,12.885632020111379
A,3293,14.060955476804743
A,3294,13.209802130511342
A,3295,15.29478742049561
A,3296,13.469664203921425
A,3297,14.08384427836599
A,3298,11.665806256282885
A,3299,14.121032121183033
A,3300,15.578038264864487
A,3301,13.99656317689668
A,3302,14.822093007151691
A,3303,9.691728717202178
A,3304,14.987923617227073
A,3305,12.103515462396825
A,3306,13.116834452884378
A,3307,11.170338291966951
A,3308,14.198193942854937
A,3309,12.52280304238136
A,3310,13.832381204541145
A,3311,12.561775026231233
A,3312,11.237015460001036
A,3313,13.559222518236417
A,3314,12.82047655078238
A,3315,10.171765595102325
A,3316,13.54896744213837
A,3317,12.50272833967697
A,3318,13.71085380468606
A,3319,13.092326372512376
A,3320,13.400895791320805
A,3321,11.535808082779779
A,3322,11.392413712830178
A,3323,12.659387496515697
A,3324,12.253880499169009
A,3325,14.633962591535386
A,3326,12.496695355351992
A,3327,13.51252933456454
A,3328,13.18082882078509
A,3329,14.238896476118034
A,3330,14.27135650812963
A,3331,13.411648633072227
A,3332,14.58471927138754
A,3333,12.819025317048087
A,3334,13.3053845986031
A,3335,13.182933769096847
A,3336,11.188697945638445
A,3337,9.049712458253852
A,3338,12.400435090419302
A,3339,10.031742256370146
A,3340,12.067727047173031
A,3341,12.914201930064774
A,3342,13.011871589369651
A,3343,13.789552058580341
A,3344,14.634691091009863
A,3345,12.85910428041263
A,3346,13.841058461755527
A,3347,13.946230498549063
A,3348,15.610020295886597
A,3349,15.060158426086938
A,3350,12.470293618280644
A,3351,14.775229009227594
A,3352,15.776660381040355
A,3353,12.212854561811003
A,3354,12.201629016924183
A,3355,10.997576562804337
A,3356,12.402664779192705
A,3357,15.384539337213273
A,3358,15.023667720526522
A,3359,14.23142024071342
A,3360,14.888095816160897
A,3361,14.434502590150238
A,3362,14.579940992123502
A,3363,12.046647453173975
A,3364,14.047592906926589
A,3365,12.960978334896728
A,3366,13.280039022942978
A,3367,10.080240298800456
A,3368,11.798113641807314
A,3369,12.18768855750256
A,3370,12.167291336178138
A,3371,11.357937740233718
A,3372,15.940680282421159
A,3373,13.903996419272728
A,3374,13.189093328833449
A,3375,12.797215941592716
A,3376,10.705518842630633
A,3377,14.473813905622416
A,3378,11.239430412534
A,3379,13.25923837438752
A,3380,13.24619804531236
A,3381,13.185557010074694
A,3382,14.82017097329656
A,3383,13.070059619953389
A,3384,13.753417604034725
A,3385,14.137697223165278
A,3386,14.292940727060314
A,3387,10.930623563775503
A,3388,13.443210951590903
A,3389,15.952954180747291
A,3390,11.72844347918993
A,3391,13.817816038622546
A,3392,12.658066130218614
A,3393,12.357567778003116
A,3394,13.724062412611296
A,3395,13.184540166981218
A,3396,11.64782035428122
A,3397,10.83826315680834
A,3398,15.217211984797245
A,3399,11.529201119737174
A,3400,12.009761815157779
A,3401,12.295820733794638
A,3402,9.947354228780272
A,3403,13.88043893326868
A,3404,14.477434682121348
A,3405,14.256635187008762
A,3406,14.485763496695975
A,3407,13.760024284989411
A,3408,13.651267172902322
A,3409,12.518997592251825
A,3410,13.568319662937544
A,3411,13.656681333693456
A,3412,14.09490364619342
A,3413,13.31032954366404
A,3414,14.365230193523978
A,3415,14.854977720114713
A,3416,11.398353455238816
A,3417,12.271524751693407
A,3418,11.194953806725879
A,3419,12.229764467302427
A,3420,11.945860556546043
A,3421,12.64058980264527
A,3422,12.967480200841083
A,3423,14.993148374355052
A,3424,15.313279046024943
A,3425,12.950272151731607
A,3426,12.396366587935326
A,3427,13.553561960732974
A,3428,12.824802866986701
A,3429,14.003763587385754
A,3430,11.869412527365261
A,3431,12.040583418531712
A,3432,13.001949687447373
A,3433,14.23693122699975
A,3434,12.74703042076342
A,3435,14.41034235032103
A,3436,13.717136698820433
A,3437,14.992813103261957
A,3438,11.152646205138351
A,3439,14.117477448542015
A,3440,15.5315830350551
A,3441,14.626202055658739
A,3442,14.795528687449268
A,3443,14.582473246329997
A,3444,10.43203356247838
A,3445,16.212724158648385
A,3446,13.358741705873152
A,3447,14.066018302646373
A,3448,12.523368962794253
A,3449,11.343328038009215
A,3450,13.417048992267345
A,3451,13.67432819475922
A,3452,13.259555349568059
A,3453,12.427113612565048
A,3454,11.759114184694914
A,3455,13.743302874517548
A,3456,13.967085285796525
A,3457,14.160874092914852
A,3458,14.01725325321773
A,3459,10.614083909071827
A,3460,13.465830365643576
A,3461,10.77515081324622
A,3462,14.353816246024753
A,3463,15.187297864617594
A,3464,15.109625876562863
A,3465,14.9871053525408
A,3466,12.633798989968378
A,3467,14.8071609818858
A,3468,13.00565794493425
A,3469,14.76890439345014
A,3470,15.178008746117314
A,3471,14.433542539879909
A,3472,15.495959565083613
A,3473,11.9954468626029
A,3474,15.423018025122797
A,3475,13.753270751363445
A,3476,13.208690457924497
A,3477,14.885500846206478
A,3478,12.483144787951256
A,3479,10.903978803097724
A,3480,10.125022869140608
A,3481,11.325050818485314
A,3482,13.45857478710916
A,3483,14.434172847993423
A,3484,12.86965655931509
A,3485,13.061772529908076
A,3486,13.519416760478746
A,3487,12.934443314375054
A,3488,13.92275060476608
A,3489,11.542843506103942
A,3490,13.007137981746453
A,3491,13.754403945904714
A,3492,14.448393119789658
A,3493,13.482126071132056
A,3494,13.422058211154889
A,3495,14.36001033504936
A,3496,11.9200148023798
A,3497,12.107738224996492
A,3498,11.267445219589646
A,3499,13.062250841119717
A,3500,13.731186009485976
A,3501,15.085175870431566
A,3502,11.84151097635471
A,3503,11.283489224056053
A,3504,11.894704190046603
A,3505,11.902535970299088
A,3506,11.966294984681909
A,3507,14.957857539166307
A,3508,15.232212442328134
A,3509,15.1293447675809
A,3510,14.243442965252797
A,3511,14.182466624131457
A,3512,12.175107548041808
A,3513,13.868333154999654
A,3514,13.86402722320563
A,3515,14.84998943564471
A,3516,14.36683814844519
A,3517,11.03249835301985
A,3518,14.156963054720942
A,3519,12.70348936147864
A,3520,12.791193730627993
A,3521,14.556102635984566
A,3522,12.344651928882746
A,3523,12.346320376542817
A,3524,14.265759978970616
A,3525,13.77024246635316
A,3526,11.597582846558046
A,3527,12.405294600440227
A,3528,12.82326706653549
A,3529,12.287619902082165
A,3530,12.13648421897579
A,3531,15.344286657676504
A,3532,13.561313859969342
A,3533,14.249159130704268
A,3534,13.394941466008513
A,3535,14.545742202878634
A,3536,13.621493340855102
A,3537,13.787478682931214
A,3538,12.487567400207821
A,3539,15.621287475785092
A,3540,14.3500046210998
A,3541,12.64305298359578
A,3542,13.578936953664897
A,3543,16.06406906698055
A,3544,16.19108922239225
A,3545,11.31628239684145
A,3546,14.954588164393483
A,3547,14.373028550245001
A,3548,14.423732353293753
A,3549,13.285453920465736
A,3550,13.917539521291909
A,3551,15.998139826928169
A,3552,12.923246911191434
A,3553,12.490317128597036
A,3554,13.85493512258653
A,3555,13.902734465656872
A,3556,13.058314131578571
A,3557,12.026735636127267
A,3558,11.5045245089901
A,3559,15.804380859188479
A,3560,12.294978384746157
A,3561,14.028917841251529
A,3562,13.762662996208945
A,3563,13.544802532196348
A,3564,11.843015856653706
A,3565,14.297521558878262
A,3566,13.76966545078998
A,3567,13.152847136771333
A,3568,13.508125430822696
A,3569,10.641348276433622
A,3570,15.475453276582053
A,3571,13.073927299209041
A,3572,9.935431955118904
A,3573,13.051695045066433
A,3574,13.268707706841944
A,3575,15.174709808388261
A,3576,10.474378267924843
A,3577,14.877493926896756
A,3578,11.519839808480668
A,3579,13.31596516051107
A,3580,13.325222043990989
A,3581,13.634395884501345
A,3582,12.165208494278295
A,3583,14.169395110573172
A,3584,12.70746990498701
A,3585,11.357505931313938
A,3586,13.110035459686177
A,3587,15.401625109169396
A,3588,13.685380596995188
A,3589,13.834286871050542
A,3590,12.973879771793136
A,3591,13.553947481453259
A,3592,15.524441234839037
A,3593,12.511707104172043
A,3594,14.167485389438278
A,3595,12.943853566571393
A,3596,10.528488920799058
A,3597,12.168451931063613
A,3598,14.045734459821007
A,3599,13.615341952435921
A,3600,13.37868750411502
A,3601,10.37817699384889
A,3602,14.450574884877541
A,3603,12.405929934191148
A,3604,14.108228192220826
A,3605,12.132151439269332
A,3606,14.42280437996365
A,3607,14.605673408177998
A,3608,13.228916401270189
A,3609,14.198124091036496
A,3610,10.068171415200448
A,3611,13.836117135619258
A,3612,11.768569986933677
A,3613,11.416344714274627
A,3614,14.374445351463422
A,3615,10.47395432359236
A,3616,11.554362050471205
A,3617,13.726557724882136
A,3618,12.139191963789992
A,3619,13.413656390044457
A,3620,13.33429905171402
A,3621,12.118289840584216
A,3622,13.253983481055931
A,3623,10.47133134685701
A,3624,12.711976707533552
A,3625,14.974227732006552
A,3626,11.96540159033696
A,3627,15.16675904315305
A,3628,13.417197913792545
A,3629,13.731232816468381
A,3630,10.620745673693374
A,3631,11.654024190720063
A,3632,10.324734168455663
A,3633,13.675813449351484
A,3634,14.530308312587406
A,3635,13.737516572166314
A,3636,15.934286666401205
A,3637,10.596204808359266
A,3638,14.412791417134619
A,3639,11.097115314263839
A,3640,12.420236971419776
A,3641,12.13051687057239
A,3642,14.63121986778637
A,3643,15.188058044786564
A,3644,13.268549014599712
A,3645,13.89297677861936
A,3646,15.998475478656115
A,3647,13.773181253669998
A,3648,13.590130878719688
A,3649,12.886345878019332
A,3650,12.567083911826147
A,3651,12.698350822458593
A,3652,13.314753975935977
A,3653,15.286178071488221
A,3654,14.577833027292035
A,3655,14.735423104558539
A,3656,9.89832370858774
A,3657,14.838116364796399
A,3658,12.811592914269623
A,3659,12.277899447314317
A,3660,12.948657913991651
A,3661,12.189936548206205
A,3662,11.383110783683714
A,3663,16.63261759434256
A,3664,13.825371974973699
A,3665,13.24103587860403
A,3666,13.04289470305855
A,3667,10.631418566309772
A,3668,13.607497180120362
A,3669,12.752802382279057
A,3670,14.436175717571285
A,3671,14.817191606756024
A,3672,14.057297851400483
A,3673,14.277554520478656
A,3674,14.683304118359167
A,3675,13.617000975936476
A,3676,11.85886520714444
A,3677,11.568273139615828
A,3678,12.156493731590185
A,3679,15.389359772853318
A,3680,13.92444711707683
A,3681,12.564160311056158
A,3682,12.68761565691598
A,3683,15.820853635392062
A,3684,13.850411391277904
A,3685,12.355489361661157
A,3686,12.371833604117747
A,3687,9.67928243943036
A,3688,13.659850441268985
A,3689,12.213759764951254
A,3690,11.100908750373371
A,3691,10.760520552729883
A,3692,13.236509032687168
A,3693,13.816753566792372
A,3694,14.503295351603091
A,3695,13.898944275392095
A,3696,14.023968389154973
A,3697,13.603386238527461
A,3698,10.868681939979826
A,3699,12.260778137836768
A,3700,12.245580253766468
A,3701,11.657735851063713
A,3702,11.868320557655156
A,3703,14.725015930318772
A,3704,13.550346683267051
A,3705,15.009676069856702
A,3706,14.09003359206154
A,3707,15.417697258373993
A,3708,11.687651667494244
A,3709,11.50507432721195
A,3710,13.689333928465835
A,3711,12.380251472799982
A,3712,13.335975142242429
A,3713,12.469171131726185
A,3714,12.270271496500301
A,3715,10.864754591591943
A,3716,12.263220725929965
A,3717,15.241852237845814
A,3718,14.576159305326618
A,3719,13.789393205712507
A,3720,10.223170018585016
A,3721,16.374032421734377
A,3722,15.554436683317928
A,3723,15.441696475422864
A,3724,15.806129639922895
A,3725,12.990715600887633
A,3726,13.555041721150115
A,3727,14.104290524477033
A,3728,12.843900222197282
A,3729,15.483075564194051
A,3730,15.458774620728324
A,3731,12.89354115795731
A,3732,9.932398074389031
A,3733,13.615906788420906
A,3734,13.623623316141131
A,3735,12.107948234889708
A,3736,12.021211856133505
A,3737,12.529367142932163
A,3738,11.836129724821948
A,3739,9.897909039133289
A,3740,12.137609721620693
A,3741,12.845189398950845
A,3742,16.568252897104966
A,3743,11.850963677283405
A,3744,16.15125736067268
A,3745,11.071112891560798
A,3746,13.279822125659708
A,3747,14.738808280441923
A,3748,13.122220296616266
A,3749,11.45527732347548
A,3750,11.254111486320326
A,3751,11.897235209698
A,3752,13.56036973903981
A,3753,15.027580606958884
A,3754,15.32746656749287
A,3755,9.551056096674458
A,3756,8.50031520430673
A,3757,11.58271856728056
A,3758,12.096426161365141
A,3759,13.98552026968179
A,3760,12.054764570218039
A,3761,12.122398592562844
A,3762,7.769423554590004
A,3763,12.342944886798051
A,3764,9.239375652471383
A,3765,12.828338467677284
A,3766,13.570820409945629
A,3767,9.567758984069375
A,3768,8.765998991440046
A,3769,8.013242624097382
A,3770,10.023918108686022
A,3771,10.415159077717702
A,3772,11.025323849676335
A,3773,13.685269445187354
A,3774,8.595956650296113
A,3775,8.86360839982425
A,3776,12.59377909465454
A,3777,8.234451827861756
A,3778,12.586684488987302
A,3779,13.768643176036
A,3780,13.402965475400254
A,3781,12.496964003151659
A,3782,8.159504956127654
A,3783,11.752964007079358
A,3784,9.211625914390828
A,3785,7.896962698059133
A,3786,10.83054187808734
A,3787,6.705925245381793
A,3788,12.458144738159334
A,3789,11.509116401905494
A,3790,12.225301732039487
A,3791,11.969206552092686
A,3792,10.020980344166993
A,3793,14.453016551033691
A,3794,13.681066185716116
A,3795,10.774647980744085
A,3796,13.414114743656478
A,3797,12.787625194796966
A,3798,11.715168381277413
A,3799,8.764880551870329
A,3800,8.55066895235101
A,3801,8.366583295739675
A,3802,7.565111207001173
A,3803,11.81436744969561
A,3804,11.494597072503439
A,3805,5.607328577328549
A,3806,11.887399905372995
A,3807,11.324372510424277
A,3808,7.004680904551365
A,3809,13.974470904066912
A,3810,7.955219641005887
A,3811,11.935072488262485
A,3812,10.362100470009645
A,3813,13.16367302784379
A,3814,11.85848176388836
A,3815,11.237032645111006
A,3816,11.258329449505974
A,3817,10.894987103448956
A,3818,12.718716215464871
A,3819,13.965149818267976
A,3820,11.731582271488346
A,3821,10.423273024402878
A,3822,12.33220076726369
A,3823,9.049859587123057
A,3824,8.395568462863787
A,3825,11.467754450181792
A,3826,13.917503336723941
A,3827,11.027680459105717
A,3828,10.61281257524306
A,3829,11.261723932138484
A,3830,12.626596156424034
A,3831,12.661890447122625
A,3832,6.999009946428329
A,3833,8.005919961075675
A,3834,8.331677667422777
A,3835,9.572397417047922
A,3836,10.623281957254388
A,3837,8.24591969015772
A,3838,12.49122884768897
A,3839,11.850457581305722
A,3840,11.913618361715326
A,3841,12.460408801397401
A,3842,8.126134998166226
A,3843,11.59651397027267
A,3844,9.216304364300706
A,3845,11.421732420080778
A,3846,8.450083005443245
A,3847,12.708420449252
A,3848,8.843651536720103
A,3849,10.72365275869042
A,3850,13.083769252143936
A,3851,11.262606041064275
A,3852,13.233314226599095
A,3853,13.498711948059627
A,3854,7.281538463158216
A,3855,12.308609015678403
A,3856,12.047396636649529
A,3857,10.966515591060228
A,3858,13.294674829988816
A,3859,10.573958736448837
A,3860,9.208834544775867
A,3861,8.5865183276409
A,3862,12.470550071947118
A,3863,14.449283906711738
A,3864,9.997074791209084
A,3865,9.298598975076798
A,3866,13.430325446328277
A,3867,12.160986951748841
A,3868,12.212092635184657
A,3869,7.304463217869363
A,3870,8.076674374222149
A,3871,13.214487486928459
A,3872,11.974560026158493
A,3873,11.440227671538517
A,3874,8.41891906598005
A,3875,9.542526723495344
A,3876,12.515474304034814
A,3877,13.507627206389618
A,3878,9.06107117220622
A,3879,8.170146006740996
A,3880,10.12326173973542
A,3881,10.946922015757053
A,3882,14.496588327557374
A,3883,13.859292092006802
A,3884,12.643335506777268
A,3885,13.603923464208298
A,3886,13.383574448186565
A,3887,11.863770284015443
A,3888,13.870936565934661
A,3889,12.107498467136113
A,3890,7.754888677000128
A,3891,8.54086707364827
A,3892,11.922777134170135
A,3893,8.164559609767087
A,3894,12.875099828891903
A,3895,9.588883882837543
A,3896,8.680267235244157
A,3897,8.32092922629802
A,3898,6.42522577066935
A,3899,12.92860818443109
A,3900,11.56087572602646
A,3901,14.622185166948578
A,3902,10.666734735635195
A,3903,10.155994923223307
A,3904,10.937652454579634
A,3905,8.762067009367355
A,3906,12.996790085359663
A,3907,12.64705899863634
A,3908,11.141821085259547
A,3909,11.988893830410468
A,3910,12.055481097597314
A,3911,11.361157530004537
A,3912,7.8690024318924205
A,3913,7.15745184628757
A,3914,12.537513027338422
A,3915,11.402296376653135
A,3916,11.263549968281088
A,3917,7.815231440831915
A,3918,10.491896514341136
A,3919,12.313959671296864
A,3920,12.51785006392967
A,3921,7.89627993417342
A,3922,11.797584095454082
A,3923,11.02469463441439
A,3924,11.751339798789445
A,3925,11.36488337604083
A,3926,11.840567372803182
A,3927,13.215912449654063
A,3928,9.14204876438222
A,3929,11.850127994236614
A,3930,7.513886784470996
A,3931,11.949453382346011
A,3932,10.685372486143882
A,3933,11.951830896913709
A,3934,13.145596408015324
A,3935,11.111207053301936
A,3936,13.356161186955132
A,3937,12.925584252324526
A,3938,11.894573890523988
A,3939,11.994447663053343
A,3940,11.124415792424537
A,3941,12.111550135779154
A,3942,12.852643749616062
A,3943,12.501142253638955
A,3944,7.722558103586793
A,3945,13.078199147597065
A,3946,12.974291959957064
A,3947,7.592833937595281
A,3948,14.153005894249741
A,3949,8.456363103047712
A,3950,10.61579767819469
A,3951,12.775398459125169
A,3952,14.091010442538517
A,3953,11.749641162181417
A,3954,12.080427454800974
A,3955,13.20207420057352
A,3956,11.777610713669347
A,3957,10.214108556243852
A,3958,7.679680294782188
A,3959,8.231236332705194
A,3960,14.559204892830987
A,3961,10.257656674631479
A,3962,9.098287980476467
A,3963,13.636619559943604
A,3964,9.22412025634541
A,3965,11.458037987048954
A,3966,12.836346045231272
A,3967,12.720306399373698
A,3968,12.564498060259986
A,3969,7.864318083903986
A,3970,11.926689733013811
A,3971,13.208406614830988
A,3972,8.186814108953682
A,3973,14.070115181800256
A,3974,8.651578821323605
A,3975,9.309593593703358
A,3976,11.707301378083041
A,3977,7.714151214457863
A,3978,9.363282682515985
A,3979,12.668820610444394
A,3980,7.575125405275382
A,3981,12.192839343376496
A,3982,12.033982049148236
A,3983,8.62172458639933
A,3984,11.029953757141708
A,3985,12.147040709174586
A,3986,14.028055190742341
A,3987,13.200359943175188
A,3988,13.419850810553921
A,3989,13.771949937645555
A,3990,11.754262952293384
A,3991,12.278840446007637
A,3992,12.571885199743779
A,3993,11.633003803843053
A,3994,11.593197335550679
A,3995,12.621109457276024
A,3996,12.497714968311696
A,3997,10.847300238620193
A,3998,10.504859427556482
A,3999,9.283081685657447
A,4000,12.951538285933488
A,4001,12.98177008105871
A,4002,13.529538448811813
A,4003,13.320878468833792
A,4004,8.259104403806438
A,4005,8.846522376743287
A,4006,11.795789923573103
A,4007,8.501359289326633
A,4008,10.78370036129483
A,4009,7.346287532288357
A,4010,13.594136660598002
A,4011,8.395266244389099
A,4012,7.834682689009341
A,4013,8.655294189153452
A,4014,8.235384344884991
A,4015,8.73127803628826
A,4016,6.449626588350896
A,4017,12.380667759791521
A,4018,13.523834266492262
A,4019,12.065105586005897
A,4020,5.819001400754673
A,4021,13.614077202165966
A,4022,8.367739182133615
A,4023,13.281644957774866
A,4024,7.724111345302975
A,4025,13.076508793120597
A,4026,11.786177176855306
A,4027,13.477291906222735
A,4028,11.918604561909675
A,4029,8.05851703520741
A,4030,13.292702731602748
A,4031,8.599569394214841
A,4032,7.250362926915802
A,4033,8.565273363182822
A,4034,13.832425762280273
A,4035,9.558550879081855
A,4036,12.759014349027913
A,4037,14.043866718121043
A,4038,11.528079009152234
A,4039,11.957632676230224
A,4040,10.472191086707538
A,4041,6.279802525100436
A,4042,14.483342994169048
A,4043,11.268841872458388
A,4044,7.34161546416339
A,4045,11.733005568060019
A,4046,12.004837835417186
A,4047,9.038448794020475
A,4048,14.164719772160632
A,4049,12.724116606566234
A,4050,12.33348876005748
A,4051,10.017074685778546
A,4052,12.716440408322756
A,4053,12.823993840983219
A,4054,11.479627538428698
A,4055,13.880210471871981
A,4056,13.58124005249641
A,4057,11.80535561591855
A,4058,14.048767767495415
A,4059,13.606301201136194
A,4060,11.090218394331403
A,4061,14.505680041168949
A,4062,7.23579059274274
A,4063,12.753322221877031
A,4064,8.08332228742869
A,4065,13.774400697167891
A,4066,11.961417974920979
A,4067,12.460875314785545
A,4068,8.549103901530339
A,4069,13.12176542140718
A,4070,11.764984356078338
A,4071,10.861710169452122
A,4072,13.017120764632555
A,4073,8.7715666513452
A,4074,10.638788241769142
A,4075,8.87490323920639
A,4076,8.559841849511622
A,4077,8.763027398056499
A,4078,7.267864424557075
A,4079,13.316799504861795
A,4080,11.516874051231971
A,4081,14.321078400979511
A,4082,13.185914670917565
A,4083,13.75887318324456
A,4084,9.136509489094566
A,4085,8.697757590971321
A,4086,8.36883514724922
A,4087,12.41954407067366
A,4088,13.845979512203467
A,4089,7.464442923459062
A,4090,12.588925694414387
A,4091,8.221082603375017
A,4092,7.019737571962196
A,4093,7.873558547922304
A,4094,8.616628973432885
A,4095,10.114907456822102
A,4096,11.975156752664263
A,4097,8.714545460226077
A,4098,12.382261037659495
A,4099,9.605537249645717
A,4100,11.058780564534384
A,4101,8.197512487200264
A,4102,11.50995012693303
A,4103,14.225253088746042
A,4104,10.19070864388537
A,4105,11.688883833763468
A,4106,10.656744206286838
A,4107,12.370384336500626
A,4108,9.202055204566136
A,4109,6.626750548303864
A,4110,12.863907091414688
A,4111,12.266684842215648
A,4112,13.989777090327195
A,4113,10.73996533919936
A,4114,13.901877568034115
A,4115,7.661153449999959
A,4116,12.941639335787967
A,4117,11.53959658042977
A,4118,10.868403671256226
A,4119,9.23479901741193
A,4120,10.941610821080179
A,4121,7.787532617249837
A,4122,7.771055268333262
A,4123,8.225443172613737
A,4124,12.156679289134754
A,4125,12.37826312273768
A,4126,11.115753822955998
A,4127,10.784662622803852
A,4128,11.971963393973898
A,4129,12.981249505532805
A,4130,8.403885641063868
A,4131,14.005518747378934
A,4132,12.125013083984102
A,4133,8.688352176755174
A,4134,11.53478357054909
A,4135,8.761440305597278
A,4136,13.289428394442332
A,4137,12.576235583103164
A,4138,7.667573471223758
A,4139,12.841406766966148
A,4140,11.481764187841183
A,4141,8.063840154011684
A,4142,14.281232817532473
A,4143,11.692088654908899
A,4144,12.431924075056296
A,4145,8.287233886446193
A,4146,8.4883455322782
A,4147,7.727620550175252
A,4148,12.949173090228571
A,4149,13.908538073356059
A,4150,14.198004942892029
A,4151,13.62367133138258
A,4152,14.063935151232206
A,4153,12.130987294204468
A,4154,11.717664947208911
A,4155,8.753013187069097
A,4156,11.867614931155522
A,4157,12.189134531578445
A,4158,12.639906058711773
A,4159,11.22525072035818
A,4160,11.870540918919893
A,4161,11.545637837764827
A,4162,7.85665315785915
A,4163,10.8156758503159
A,4164,8.361386209431576
A,4165,13.597319542603136
A,4166,12.998213425329865
A,4167,12.449611209165488
A,4168,10.467917947501782
A,4169,13.090202024267247
A,4170,8.445966596743496
A,4171,12.315678842667621
A,4172,7.626902989317838
A,4173,7.471181959106624
A,4174,14.18964628687305
A,4175,8.968865166934366
A,4176,11.571622908836222
A,4177,12.235635955753239
A,4178,7.353717033705635
A,4179,10.614762217423129
A,4180,7.844774006213136
A,4181,9.224097585833281
A,4182,12.809863550891343
A,4183,11.65543926953501
A,4184,14.063404117734668
A,4185,12.249790994851011
A,4186,5.7843489043922265
A,4187,6.93328457394666
A,4188,11.306474073957213
A,4189,11.111839792311802
A,4190,11.112214637720077
A,4191,11.85827658885702
A,4192,11.160760054593018
A,4193,9.465459288907038
A,4194,9.588013280083752
A,4195,13.425814531467415
A,4196,11.619967895690598
A,4197,7.555760519519739
A,4198,13.00391535493872
A,4199,14.045530323778815
A,4200,13.104056954683271
A,4201,8.362661579632038
A,4202,13.473745839657862
A,4203,8.964114812139089
